Date,Open,High,Low,Close,Adj Close,Volume
2013-06-06,3.650000,3.690000,3.630000,3.660000,2.933130,32807000
2013-06-07,3.690000,3.730000,3.670000,3.700000,2.965186,30240000
2013-06-10,3.690000,3.710000,3.650000,3.680000,2.949158,23448000
2013-06-11,3.720000,3.740000,3.670000,3.740000,2.997241,30328000
2013-06-12,3.710000,3.720000,3.640000,3.670000,2.941144,28986000
2013-06-13,3.590000,3.650000,3.530000,3.600000,2.885045,34534000
2013-06-14,3.630000,3.670000,3.610000,3.660000,2.933130,15960000
2013-06-17,3.640000,3.740000,3.630000,3.680000,2.949158,24429000
2013-06-18,3.720000,3.780000,3.690000,3.770000,3.021284,31879000
2013-06-19,3.740000,3.750000,3.670000,3.690000,2.957172,29666000
2013-06-20,3.650000,3.650000,3.560000,3.560000,2.852989,49776000
2013-06-21,3.520000,3.600000,3.500000,3.570000,2.861003,31696000
2013-06-24,3.580000,3.620000,3.500000,3.500000,2.804905,25310000
2013-06-25,3.520000,3.610000,3.520000,3.570000,2.861003,43751000
2013-06-26,3.600000,3.640000,3.580000,3.600000,2.885045,33509000
2013-06-27,3.650000,3.720000,3.640000,3.720000,2.981214,34049000
2013-06-28,3.700000,3.780000,3.660000,3.770000,3.021284,43708000
2013-07-01,3.730000,3.750000,3.690000,3.710000,2.973200,12435000
2013-07-02,3.730000,3.770000,3.720000,3.760000,3.013269,13145000
2013-07-03,3.760000,3.760000,3.640000,3.660000,2.933130,22112000
2013-07-04,3.650000,3.670000,3.630000,3.660000,2.933130,15007000
2013-07-05,3.680000,3.690000,3.660000,3.680000,2.949158,8195000
2013-07-08,3.650000,3.680000,3.610000,3.660000,2.933130,9449000
2013-07-09,3.690000,3.760000,3.670000,3.730000,2.989228,17554000
2013-07-10,3.720000,3.770000,3.710000,3.750000,3.005256,12016000
2013-07-11,3.780000,3.920000,3.770000,3.920000,3.141494,27217000
2013-07-12,3.900000,3.900000,3.820000,3.860000,3.093410,17604000
2013-07-15,3.850000,3.880000,3.810000,3.830000,3.069368,11463000
2013-07-16,3.820000,3.850000,3.800000,3.850000,3.085396,10174000
2013-07-17,3.840000,3.840000,3.770000,3.790000,3.037312,18127000
2013-07-18,3.800000,3.830000,3.780000,3.810000,3.053339,12704000
2013-07-19,3.810000,3.820000,3.780000,3.800000,3.045326,7274000
2013-07-22,3.800000,3.900000,3.800000,3.900000,3.125466,18913000
2013-07-23,3.910000,3.920000,3.880000,3.900000,3.125466,18638000
2013-07-24,3.900000,3.960000,3.890000,3.960000,3.173550,18249000
2013-07-25,3.960000,3.960000,3.870000,3.900000,3.125466,17373000
2013-07-26,3.880000,3.950000,3.880000,3.930000,3.149508,9171000
2013-07-29,3.940000,3.950000,3.890000,3.950000,3.165536,10307000
2013-07-30,3.940000,3.980000,3.900000,3.970000,3.181564,19950000
2013-07-31,3.970000,3.980000,3.920000,3.930000,3.149508,33928000
2013-08-01,3.950000,3.970000,3.890000,3.930000,3.149508,19017000
2013-08-02,3.960000,3.960000,3.900000,3.940000,3.157522,12331000
2013-08-05,3.840000,3.850000,3.810000,3.850000,3.165745,8774000
2013-08-06,3.840000,3.870000,3.810000,3.830000,3.149299,15671000
2013-08-07,3.830000,3.890000,3.820000,3.840000,3.157522,14305000
2013-08-12,3.810000,3.880000,3.800000,3.800000,3.124631,20350000
2013-08-13,3.820000,3.850000,3.810000,3.820000,3.141076,12326000
2013-08-14,3.810000,3.820000,3.750000,3.810000,3.132854,13196000
2013-08-15,3.780000,3.810000,3.720000,3.760000,3.091740,15158000
2013-08-16,3.710000,3.730000,3.690000,3.720000,3.058850,19219000
2013-08-19,3.750000,3.780000,3.740000,3.750000,3.083518,13355000
2013-08-20,3.730000,3.740000,3.660000,3.690000,3.034181,20205000
2013-08-21,3.680000,3.690000,3.630000,3.640000,2.993068,13779000
2013-08-22,3.600000,3.620000,3.560000,3.590000,2.951954,24081000
2013-08-23,3.590000,3.620000,3.560000,3.570000,2.935508,16049000
2013-08-26,3.590000,3.600000,3.560000,3.560000,2.927286,13399000
2013-08-27,3.540000,3.550000,3.510000,3.510000,2.886173,17787000
2013-08-28,3.500000,3.500000,3.450000,3.490000,2.869727,20758000
2013-08-29,3.500000,3.530000,3.470000,3.500000,2.877950,17239000
2013-08-30,3.530000,3.570000,3.500000,3.510000,2.886173,34049000
2013-09-02,3.520000,3.540000,3.510000,3.510000,2.886173,14639000
2013-09-03,3.520000,3.530000,3.500000,3.510000,2.886173,16691000
2013-09-04,3.480000,3.490000,3.430000,3.440000,2.828613,25863000
2013-09-05,3.470000,3.540000,3.460000,3.500000,2.877950,21748000
2013-09-06,3.500000,3.510000,3.460000,3.480000,2.861504,12569000
2013-09-09,3.510000,3.560000,3.500000,3.550000,2.919063,16158000
2013-09-10,3.590000,3.620000,3.560000,3.590000,2.951954,20391000
2013-09-11,3.600000,3.620000,3.580000,3.620000,2.976622,15673000
2013-09-12,3.640000,3.640000,3.600000,3.600000,2.960177,15415000
2013-09-13,3.610000,3.620000,3.550000,3.610000,2.968399,14505000
2013-09-16,3.650000,3.710000,3.640000,3.690000,3.034181,39763000
2013-09-17,3.700000,3.760000,3.700000,3.750000,3.083518,28186000
2013-09-18,3.770000,3.770000,3.740000,3.740000,3.075295,21877000
2013-09-19,3.860000,3.870000,3.800000,3.830000,3.149299,23071000
2013-09-20,3.810000,3.830000,3.790000,3.800000,3.124631,16411000
2013-09-23,3.750000,3.760000,3.720000,3.760000,3.091740,20312000
2013-09-24,3.750000,3.760000,3.740000,3.760000,3.091740,16118000
2013-09-25,3.760000,3.800000,3.740000,3.770000,3.099963,16787000
2013-09-26,3.740000,3.750000,3.710000,3.750000,3.083518,20954000
2013-09-27,3.770000,3.790000,3.760000,3.780000,3.108186,8759000
2013-09-30,3.760000,3.770000,3.730000,3.730000,3.067072,23631000
2013-10-01,3.750000,3.790000,3.750000,3.780000,3.108186,11818000
2013-10-02,3.790000,3.800000,3.760000,3.770000,3.099963,13424000
2013-10-03,3.770000,3.780000,3.760000,3.770000,3.099963,8759000
2013-10-04,3.740000,3.780000,3.740000,3.770000,3.099963,12812000
2013-10-07,3.790000,3.800000,3.720000,3.740000,3.075295,11001000
2013-10-08,3.740000,3.770000,3.720000,3.750000,3.083518,10257000
2013-10-09,3.740000,3.780000,3.730000,3.750000,3.083518,12709000
2013-10-10,3.760000,3.770000,3.720000,3.750000,3.083518,11102000
2013-10-11,3.750000,3.760000,3.730000,3.730000,3.067072,15845000
2013-10-14,3.720000,3.730000,3.700000,3.710000,3.050627,9523000
2013-10-16,3.750000,3.750000,3.650000,3.670000,3.017736,32514000
2013-10-17,3.700000,3.700000,3.680000,3.700000,3.042404,23974466
2013-10-18,3.700000,3.710000,3.670000,3.690000,3.034181,19846000
2013-10-21,3.710000,3.720000,3.680000,3.680000,3.025959,14056000
2013-10-22,3.700000,3.790000,3.690000,3.760000,3.091740,30909000
2013-10-23,3.760000,3.780000,3.710000,3.730000,3.067072,17390000
2013-10-24,3.750000,3.790000,3.740000,3.780000,3.108186,10458000
2013-10-25,3.780000,3.780000,3.720000,3.730000,3.067072,11880000
2013-10-28,3.750000,3.790000,3.740000,3.740000,3.075295,12581000
2013-10-29,3.760000,3.800000,3.750000,3.760000,3.091740,12944000
2013-10-30,3.790000,3.840000,3.780000,3.830000,3.149299,22203000
2013-10-31,3.830000,3.840000,3.780000,3.780000,3.108186,23302000
2013-11-01,3.780000,3.790000,3.740000,3.760000,3.091740,11427000
2013-11-05,3.790000,3.820000,3.750000,3.760000,3.091740,10713000
2013-11-06,3.770000,3.820000,3.760000,3.800000,3.124631,14656000
2013-11-07,3.820000,3.850000,3.800000,3.810000,3.132854,20498000
2013-11-08,3.790000,3.820000,3.780000,3.800000,3.124631,9705000
2013-11-11,3.810000,3.840000,3.750000,3.820000,3.141076,12849000
2013-11-12,3.810000,3.830000,3.770000,3.800000,3.124631,8301000
2013-11-13,3.800000,3.800000,3.740000,3.760000,3.091740,12006000
2013-11-14,3.760000,3.800000,3.760000,3.790000,3.116409,10982000
2013-11-15,3.790000,3.800000,3.750000,3.760000,3.091740,10627000
2013-11-18,3.760000,3.780000,3.740000,3.770000,3.099963,11906000
2013-11-19,3.760000,3.770000,3.700000,3.710000,3.050627,21061000
2013-11-20,3.720000,3.730000,3.690000,3.710000,3.050627,15477000
2013-11-21,3.670000,3.740000,3.660000,3.730000,3.067072,18617000
2013-11-22,3.720000,3.730000,3.670000,3.710000,3.050627,15331000
2013-11-25,3.700000,3.700000,3.670000,3.690000,3.034181,11907000
2013-11-26,3.690000,3.720000,3.680000,3.690000,3.034181,16200000
2013-11-27,3.710000,3.770000,3.710000,3.760000,3.091740,22576000
2013-11-28,3.770000,3.780000,3.720000,3.740000,3.075295,21141000
2013-11-29,3.710000,3.720000,3.700000,3.720000,3.058850,28038000
2013-12-02,3.730000,3.760000,3.710000,3.740000,3.075295,10416000
2013-12-03,3.730000,3.740000,3.690000,3.710000,3.050627,16830000
2013-12-04,3.690000,3.740000,3.680000,3.690000,3.034181,15421000
2013-12-05,3.700000,3.710000,3.650000,3.650000,3.001291,23548000
2013-12-06,3.650000,3.650000,3.610000,3.610000,2.968399,24248000
2013-12-09,3.630000,3.640000,3.600000,3.620000,2.976622,24972000
2013-12-10,3.610000,3.610000,3.560000,3.560000,2.927286,25855000
2013-12-11,3.570000,3.570000,3.530000,3.550000,2.919063,26655000
2013-12-12,3.530000,3.570000,3.520000,3.560000,2.927286,24022000
2013-12-13,3.530000,3.580000,3.530000,3.570000,2.935508,20685000
2013-12-16,3.570000,3.620000,3.560000,3.560000,2.927286,19834000
2013-12-17,3.610000,3.630000,3.590000,3.610000,2.968399,14535000
2013-12-18,3.590000,3.620000,3.590000,3.590000,2.951954,14968000
2013-12-19,3.580000,3.580000,3.500000,3.520000,2.950278,24464000
2013-12-20,3.530000,3.580000,3.520000,3.570000,2.992185,14871000
2013-12-23,3.550000,3.580000,3.530000,3.580000,3.000567,13479000
2013-12-24,3.590000,3.610000,3.580000,3.600000,3.017329,7055000
2013-12-26,3.610000,3.610000,3.590000,3.610000,3.025711,3447000
2013-12-27,3.620000,3.640000,3.610000,3.620000,3.034093,8155000
2013-12-30,3.650000,3.660000,3.630000,3.630000,3.042474,12064000
2013-12-31,3.650000,3.670000,3.630000,3.660000,3.067619,24901000
2014-01-02,3.680000,3.690000,3.650000,3.660000,3.067619,7280000
2014-01-03,3.650000,3.660000,3.590000,3.600000,3.017329,13827000
2014-01-06,3.590000,3.590000,3.520000,3.540000,2.967041,20800000
2014-01-07,3.540000,3.570000,3.530000,3.540000,2.967041,22746000
2014-01-08,3.560000,3.570000,3.540000,3.550000,2.975422,14599000
2014-01-09,3.560000,3.570000,3.540000,3.560000,2.983804,13856000
2014-01-10,3.560000,3.580000,3.550000,3.560000,2.983804,7914000
2014-01-13,3.570000,3.580000,3.550000,3.550000,2.975422,10792000
2014-01-14,3.530000,3.530000,3.500000,3.510000,2.941896,20907000
2014-01-15,3.530000,3.540000,3.510000,3.520000,2.950278,19933000
2014-01-16,3.530000,3.540000,3.500000,3.520000,2.950278,21876000
2014-01-17,3.500000,3.530000,3.480000,3.520000,2.950278,26146000
2014-01-20,3.500000,3.510000,3.480000,3.490000,2.925133,9658000
2014-01-21,3.500000,3.540000,3.490000,3.520000,2.950278,12773000
2014-01-22,3.510000,3.540000,3.500000,3.540000,2.967041,13056000
2014-01-23,3.540000,3.550000,3.500000,3.500000,2.933515,20925000
2014-01-24,3.510000,3.550000,3.500000,3.520000,2.950278,21704000
2014-01-27,3.490000,3.510000,3.460000,3.500000,2.933515,35325000
2014-01-28,3.480000,3.550000,3.480000,3.550000,2.975422,27474000
2014-01-29,3.550000,3.560000,3.500000,3.540000,2.967041,21282000
2014-01-30,3.520000,3.530000,3.500000,3.530000,2.958659,20426000
2014-02-03,3.530000,3.540000,3.480000,3.490000,2.925133,21681000
2014-02-04,3.470000,3.470000,3.450000,3.460000,2.899989,20258000
2014-02-05,3.470000,3.480000,3.420000,3.440000,2.883226,27906000
2014-02-06,3.450000,3.490000,3.450000,3.480000,2.916752,21749000
2014-02-07,3.510000,3.540000,3.490000,3.510000,2.941896,24024000
2014-02-10,3.530000,3.530000,3.480000,3.520000,2.950278,17005000
2014-02-11,3.520000,3.540000,3.510000,3.520000,2.950278,9238000
2014-02-12,3.550000,3.550000,3.510000,3.510000,2.941896,11170000
2014-02-13,3.530000,3.590000,3.530000,3.570000,2.992185,27150000
2014-02-14,3.590000,3.600000,3.550000,3.580000,3.000567,25516000
2014-02-17,3.630000,3.630000,3.580000,3.590000,3.008948,15107000
2014-02-18,3.580000,3.590000,3.550000,3.570000,2.992185,15372000
2014-02-19,3.570000,3.600000,3.550000,3.590000,3.008948,20554000
2014-02-20,3.590000,3.610000,3.580000,3.580000,3.000567,17182000
2014-02-21,3.620000,3.640000,3.590000,3.600000,3.017329,11462000
2014-02-24,3.630000,3.640000,3.610000,3.640000,3.050856,14251000
2014-02-25,3.650000,3.660000,3.630000,3.650000,3.059237,12673000
2014-02-26,3.640000,3.650000,3.620000,3.640000,3.050856,13463000
2014-02-27,3.630000,3.660000,3.630000,3.650000,3.059237,11752000
2014-02-28,3.610000,3.620000,3.580000,3.600000,3.017329,27560000
2014-03-03,3.570000,3.570000,3.540000,3.560000,2.983804,15176000
2014-03-04,3.550000,3.600000,3.550000,3.580000,3.000567,12839000
2014-03-05,3.600000,3.600000,3.540000,3.560000,2.983804,14212000
2014-03-06,3.580000,3.630000,3.580000,3.610000,3.025711,17486000
2014-03-07,3.610000,3.630000,3.600000,3.620000,3.034093,6808000
2014-03-10,3.610000,3.630000,3.590000,3.610000,3.025711,6076000
2014-03-11,3.610000,3.650000,3.590000,3.600000,3.017329,8304000
2014-03-12,3.570000,3.600000,3.550000,3.570000,2.992185,14785000
2014-03-13,3.570000,3.580000,3.550000,3.550000,2.975422,12863000
2014-03-14,3.520000,3.530000,3.510000,3.520000,2.950278,12632000
2014-03-17,3.520000,3.540000,3.510000,3.540000,2.967041,9193000
2014-03-18,3.580000,3.580000,3.500000,3.520000,2.950278,14871000
2014-03-19,3.520000,3.530000,3.500000,3.520000,2.950278,16392000
2014-03-20,3.500000,3.540000,3.490000,3.500000,2.933515,20628000
2014-03-21,3.510000,3.540000,3.490000,3.520000,2.950278,22962000
2014-03-24,3.530000,3.600000,3.530000,3.560000,2.983804,21303000
2014-03-25,3.550000,3.580000,3.530000,3.570000,2.992185,11083000
2014-03-26,3.600000,3.630000,3.580000,3.610000,3.025711,18792000
2014-03-27,3.620000,3.660000,3.620000,3.630000,3.042474,24288000
2014-03-28,3.640000,3.670000,3.640000,3.650000,3.059237,17391000
2014-03-31,3.650000,3.660000,3.630000,3.650000,3.059237,23011000
2014-04-01,3.650000,3.670000,3.650000,3.650000,3.059237,11458000
2014-04-02,3.660000,3.670000,3.630000,3.640000,3.050856,13881000
2014-04-03,3.660000,3.670000,3.650000,3.670000,3.076000,17659000
2014-04-04,3.670000,3.680000,3.610000,3.650000,3.059237,15549000
2014-04-07,3.650000,3.650000,3.610000,3.620000,3.034093,11362000
2014-04-08,3.620000,3.670000,3.610000,3.660000,3.067619,20889000
2014-04-09,3.640000,3.650000,3.610000,3.650000,3.059237,21767000
2014-04-10,3.650000,3.670000,3.620000,3.670000,3.076000,13006000
2014-04-11,3.640000,3.640000,3.610000,3.630000,3.042474,12275000
2014-04-14,3.650000,3.670000,3.630000,3.640000,3.050856,7980000
2014-04-15,3.660000,3.700000,3.660000,3.700000,3.101145,11652000
2014-04-16,3.710000,3.730000,3.700000,3.710000,3.109526,15685000
2014-04-17,3.730000,3.730000,3.700000,3.710000,3.109526,9432000
2014-04-21,3.720000,3.720000,3.700000,3.720000,3.117908,7293000
2014-04-22,3.720000,3.730000,3.710000,3.730000,3.126289,11907000
2014-04-23,3.730000,3.730000,3.680000,3.700000,3.101145,18709000
2014-04-24,3.720000,3.780000,3.720000,3.760000,3.151433,25118000
2014-04-25,3.760000,3.780000,3.730000,3.750000,3.143052,16973000
2014-04-28,3.740000,3.770000,3.730000,3.770000,3.159815,17585000
2014-04-29,3.760000,3.780000,3.750000,3.780000,3.168196,17176000
2014-04-30,3.770000,3.830000,3.770000,3.830000,3.210104,34744000
2014-05-02,3.830000,3.840000,3.750000,3.790000,3.176578,21492000
2014-05-05,3.810000,3.820000,3.770000,3.780000,3.168196,10798000
2014-05-06,3.790000,3.800000,3.750000,3.770000,3.159815,8351000
2014-05-07,3.760000,3.780000,3.740000,3.770000,3.159815,18092000
2014-05-08,3.790000,3.810000,3.770000,3.810000,3.193341,12551000
2014-05-09,3.800000,3.840000,3.800000,3.830000,3.210104,16941000
2014-05-12,3.830000,3.840000,3.770000,3.770000,3.159815,24591000
2014-05-14,3.830000,3.840000,3.810000,3.840000,3.218485,26124000
2014-05-15,3.800000,3.850000,3.790000,3.850000,3.226867,21029000
2014-05-16,3.850000,3.860000,3.840000,3.850000,3.226867,15116000
2014-05-19,3.850000,3.850000,3.820000,3.840000,3.218485,18161000
2014-05-20,3.840000,3.880000,3.840000,3.870000,3.243629,15334000
2014-05-21,3.860000,3.870000,3.840000,3.860000,3.235248,15536000
2014-05-22,3.860000,3.880000,3.850000,3.870000,3.243629,8121000
2014-05-23,3.870000,3.880000,3.830000,3.840000,3.218485,9572000
2014-05-26,3.870000,3.880000,3.840000,3.870000,3.243629,8213000
2014-05-27,3.870000,3.880000,3.860000,3.870000,3.243629,8162000
2014-05-28,3.860000,3.870000,3.820000,3.830000,3.210104,13497000
2014-05-29,3.860000,3.900000,3.850000,3.890000,3.260393,19994000
2014-05-30,3.870000,3.900000,3.860000,3.900000,3.268774,16727000
2014-06-02,3.900000,3.910000,3.870000,3.900000,3.268774,8510000
2014-06-03,3.910000,3.910000,3.840000,3.880000,3.252011,11573000
2014-06-04,3.870000,3.890000,3.840000,3.890000,3.260393,12575000
2014-06-05,3.880000,3.890000,3.840000,3.860000,3.235248,9451000
2014-06-06,3.860000,3.880000,3.840000,3.860000,3.235248,11936000
2014-06-09,3.890000,3.890000,3.860000,3.880000,3.252011,9696000
2014-06-10,3.880000,3.890000,3.850000,3.860000,3.235248,9558000
2014-06-11,3.860000,3.870000,3.840000,3.860000,3.235248,12883000
2014-06-12,3.860000,3.870000,3.840000,3.860000,3.235248,7601000
2014-06-13,3.840000,3.860000,3.830000,3.860000,3.235248,6441000
2014-06-16,3.860000,3.880000,3.850000,3.860000,3.235248,7398000
2014-06-17,3.860000,3.870000,3.830000,3.850000,3.226867,11102000
2014-06-18,3.860000,3.870000,3.850000,3.860000,3.235248,5912000
2014-06-19,3.860000,3.860000,3.810000,3.820000,3.201722,24526000
2014-06-20,3.820000,3.820000,3.780000,3.790000,3.176578,18783000
2014-06-23,3.800000,3.800000,3.790000,3.800000,3.184959,15840000
2014-06-24,3.790000,3.840000,3.790000,3.830000,3.210104,11921000
2014-06-25,3.820000,3.880000,3.820000,3.870000,3.243629,19446000
2014-06-26,3.860000,3.880000,3.860000,3.880000,3.252011,18491000
2014-06-27,3.880000,3.900000,3.880000,3.890000,3.260393,10525000
2014-06-30,3.880000,3.890000,3.850000,3.850000,3.226867,21148000
2014-07-01,3.860000,3.860000,3.820000,3.840000,3.218485,9392000
2014-07-02,3.850000,3.870000,3.820000,3.870000,3.243629,8910000
2014-07-03,3.870000,3.880000,3.860000,3.860000,3.235248,7269000
2014-07-04,3.880000,3.890000,3.830000,3.850000,3.226867,8792000
2014-07-07,3.860000,3.880000,3.840000,3.880000,3.252011,9691000
2014-07-08,3.870000,3.890000,3.850000,3.860000,3.235248,12750000
2014-07-09,3.870000,3.870000,3.840000,3.860000,3.235248,9385000
2014-07-10,3.870000,3.870000,3.840000,3.840000,3.218485,11573000
2014-07-11,3.840000,3.880000,3.830000,3.880000,3.252011,12476000
2014-07-14,3.860000,3.880000,3.850000,3.880000,3.252011,7510000
2014-07-15,3.890000,3.910000,3.890000,3.910000,3.277156,16189000
2014-07-16,3.910000,3.940000,3.900000,3.940000,3.302299,11552000
2014-07-17,3.940000,3.970000,3.940000,3.970000,3.327444,12186000
2014-07-18,3.950000,3.960000,3.930000,3.940000,3.302299,12231000
2014-07-21,3.960000,3.980000,3.930000,3.940000,3.302299,7705000
2014-07-22,3.940000,3.950000,3.920000,3.940000,3.302299,8928000
2014-07-23,3.950000,3.990000,3.950000,3.990000,3.344207,7656000
2014-07-24,4.000000,4.000000,3.970000,4.000000,3.352588,6552000
2014-07-25,4.000000,4.000000,3.950000,3.980000,3.335826,9855000
2014-07-29,3.980000,4.000000,3.980000,4.000000,3.352588,11134000
2014-07-30,3.980000,4.010000,3.970000,4.000000,3.352588,12401000
2014-07-31,4.020000,4.080000,4.020000,4.070000,3.411259,27457000
2014-08-01,4.040000,4.040000,3.990000,4.010000,3.360970,14595000
2014-08-04,3.920000,3.920000,3.850000,3.870000,3.326586,12408000
2014-08-05,3.900000,3.930000,3.890000,3.920000,3.369566,14477000
2014-08-06,3.920000,3.930000,3.910000,3.930000,3.378162,10591000
2014-08-07,3.940000,3.950000,3.900000,3.930000,3.378162,8354000
2014-08-08,3.920000,3.920000,3.880000,3.880000,3.335183,9848000
2014-08-11,3.940000,3.970000,3.920000,3.940000,3.386757,12673000
2014-08-12,3.950000,3.960000,3.910000,3.920000,3.369566,7470000
2014-08-13,3.910000,3.930000,3.890000,3.910000,3.360970,10341000
2014-08-14,3.900000,3.910000,3.850000,3.870000,3.326586,12235000
2014-08-15,3.880000,3.910000,3.870000,3.910000,3.360970,11322000
2014-08-18,3.920000,3.920000,3.870000,3.900000,3.352374,7595000
2014-08-19,3.910000,3.930000,3.900000,3.910000,3.360970,11621000
2014-08-20,3.910000,3.920000,3.860000,3.890000,3.343779,11367000
2014-08-21,3.890000,3.910000,3.880000,3.900000,3.352374,10302000
2014-08-22,3.900000,3.910000,3.860000,3.860000,3.317991,11126000
